date,pnl
2020-08-13 12:00:00,22845.784546297742
2020-08-14 12:00:00,22926.570315940742
2020-08-17 12:00:00,23273.1490557355
2020-08-18 12:00:00,23397.14276145547
2020-08-19 12:00:00,23171.440142148233
2020-08-20 12:00:00,23412.214548479853
2020-08-21 12:00:00,23702.439832058823
2020-08-24 12:00:00,24247.984367318422
2020-08-25 12:00:00,24474.489492254506
2020-08-26 12:00:00,24709.288333429693
2020-08-27 12:00:00,24771.063939558837
2020-08-28 12:00:00,25126.51917529534
2020-08-31 12:00:00,24981.243495620176
2020-09-01 12:00:00,25298.859113637212
2020-09-02 12:00:00,25658.01394995695
2020-09-03 12:00:00,24315.703014956613
2020-09-04 12:00:00,24006.749708381627
2020-09-08 12:00:00,22404.874922765448
2020-09-09 12:00:00,22997.336459986953
2020-09-10 12:00:00,22345.781404183217
2020-09-11 12:00:00,22363.302239767072
2020-09-14 12:00:00,23161.18890793185
2020-09-15 12:00:00,23363.832762149716
2020-09-16 12:00:00,23269.159266173287
2020-09-17 12:00:00,22867.227130286192
2020-09-18 12:00:00,22256.63053549989
2020-09-21 12:00:00,21385.418333402224
2020-09-22 12:00:00,21985.74136918268
2020-09-23 12:00:00,20465.70823215836
2020-09-24 12:00:00,20618.229992745648
2020-09-25 12:00:00,21735.073530466005
2020-09-28 12:00:00,22633.920359077747
2020-09-29 12:00:00,22420.105248748005
2020-09-30 12:00:00,22975.294741591555
2020-10-01 12:00:00,23350.933199566905
2020-10-02 12:00:00,23103.344175896927
2020-10-05 12:00:00,23955.009906049614
2020-10-06 12:00:00,23600.72083070132
2020-10-07 12:00:00,24344.53166883241
2020-10-08 12:00:00,24671.397006214596
2020-10-09 12:00:00,25190.057146392443
2020-10-12 12:00:00,25493.153959193616
2020-10-13 12:00:00,25428.010357120686
2020-10-14 12:00:00,25293.97663835733
2020-10-15 12:00:00,25276.71732439834
2020-10-16 12:00:00,25278.99599209384
2020-10-19 12:00:00,24580.285519571218
2020-10-20 12:00:00,24846.328970968432
2020-10-21 12:00:00,24850.128262203332
2020-10-22 12:00:00,25229.289994230727
2020-10-23 12:00:00,25513.171369096934
2020-10-26 12:00:00,23971.620906248834
2020-10-27 12:00:00,23790.006304859184
2020-10-28 12:00:00,22122.6292550613
2020-10-29 12:00:00,22210.494772666832
2020-10-30 12:00:00,21902.191872897616
2020-11-02 12:00:00,22144.44136128726
2020-11-03 12:00:00,22771.70588860626
2020-11-04 12:00:00,23948.839675608324
2020-11-05 12:00:00,24829.35985103299
2020-11-06 12:00:00,25069.673377545172
2020-11-09 12:00:00,25299.307378213998
2020-11-10 12:00:00,25329.751411403035
2020-11-11 12:00:00,25583.641710550146
2020-11-12 12:00:00,25312.03314062243
2020-11-13 12:00:00,25924.462020763283
2020-11-16 12:00:00,26354.705427521694
2020-11-17 12:00:00,26270.87372738376
2020-11-18 12:00:00,25863.59669284502
2020-11-19 12:00:00,26094.929350518185
2020-11-20 12:00:00,25776.15280452161
2020-11-23 12:00:00,26301.712945635634
2020-11-24 12:00:00,27182.678429327876
2020-11-25 12:00:00,27249.03806126106
2020-11-27 12:00:00,27412.938910847035
2020-11-30 12:00:00,27304.39087601428
2020-12-01 12:00:00,27819.946245073806
2020-12-02 12:00:00,27977.11549426007
2020-12-03 12:00:00,28011.04675443325
2020-12-04 12:00:00,28437.582947963878
2020-12-07 12:00:00,28469.83128042755
2020-12-08 12:00:00,28675.900466970284
2020-12-09 12:00:00,28174.50303344679
2020-12-10 12:00:00,28235.324708107684
2020-12-11 12:00:00,28220.782288548304
2020-12-14 12:00:00,27963.41434296826
2020-12-15 12:00:00,29052.821598119306
2020-12-16 12:00:00,29327.660790595604
2020-12-17 12:00:00,29722.942968105053
2020-12-18 12:00:00,29760.184728995024
2020-12-21 12:00:00,29457.435616962524
2020-12-22 12:00:00,29541.761269417213
2020-12-23 12:00:00,29746.58653246978
2020-12-24 12:00:00,30315.299497056374
2020-12-28 12:00:00,30838.30413759852
2020-12-29 12:00:00,30782.175501526595
2020-12-30 12:00:00,31029.45332989248
2020-12-31 12:00:00,31362.270515928365
2021-01-04 12:00:00,30612.35414891466
2021-01-05 12:00:00,31082.152159472957
2021-01-06 12:00:00,31429.928563764086
2021-01-07 12:00:00,32027.573503848485
2021-01-08 12:00:00,32356.290707226202
2021-01-11 12:00:00,32095.45216674247
2021-01-12 12:00:00,32222.921574208653
2021-01-13 12:00:00,32517.214115641662
2021-01-14 12:00:00,32276.857854836475
2021-01-15 12:00:00,32169.556412016624
2021-01-19 12:00:00,32881.06070428048
2021-01-20 12:00:00,33725.4562474695
2021-01-21 12:00:00,33854.24161824322
2021-01-22 12:00:00,33910.088690809
2021-01-25 12:00:00,34148.399998348614
2021-01-26 12:00:00,34209.52468417311
2021-01-27 12:00:00,32318.578233615175
2021-01-28 12:00:00,32962.670673165616
2021-01-29 12:00:00,31624.224147598667
2021-02-01 12:00:00,33180.76236885422
2021-02-02 12:00:00,34184.9252677077
2021-02-03 12:00:00,34532.43028110865
2021-02-04 12:00:00,35304.39988359972
2021-02-05 12:00:00,35578.88516207709
2021-02-08 12:00:00,35847.164671130595
2021-02-09 12:00:00,35923.60821701004
2021-02-10 12:00:00,35922.55549622385
2021-02-11 12:00:00,36073.63371045067
2021-02-12 12:00:00,36513.43127937318
2021-02-16 12:00:00,36454.74783625422
2021-02-17 12:00:00,36552.004924310924
2021-02-18 12:00:00,36329.10335065916
2021-02-19 12:00:00,36362.00315539166
2021-02-22 12:00:00,35858.04567808969
2021-02-23 12:00:00,35993.25352960083
2021-02-24 12:00:00,37060.10254140757
2021-02-25 12:00:00,34660.20032277948
2021-02-26 12:00:00,34263.548334816966
2021-03-01 12:00:00,36788.9573349499
2021-03-02 12:00:00,36348.61511269116
2021-03-03 12:00:00,35351.34384625984
2021-03-04 12:00:00,34367.504239285685
2021-03-05 12:00:00,35281.172048787615
2021-03-08 12:00:00,35040.784567831986
2021-03-09 12:00:00,35967.36341634751
2021-03-10 12:00:00,36562.16990473264
2021-03-11 12:00:00,37162.869618966535
2021-03-12 12:00:00,37397.46366099056
2021-03-15 12:00:00,37788.36536554093
2021-03-16 12:00:00,37784.45431785428
2021-03-17 12:00:00,37989.32604693182
2021-03-18 12:00:00,37298.61676260573
2021-03-19 12:00:00,37370.71467384155
2021-03-22 12:00:00,38108.888352180365
2021-03-23 12:00:00,37509.22092250877
2021-03-24 12:00:00,37119.378944947704
2021-03-25 12:00:00,37815.87718494551
2021-03-26 12:00:00,38972.6859308749
2021-03-29 12:00:00,38926.46825396741
2021-03-30 12:00:00,39035.71321418736
2021-03-31 12:00:00,39515.46373971412
2021-04-01 12:00:00,40090.95107384576
2021-04-05 12:00:00,40596.87002426377
2021-04-06 12:00:00,40697.08684145167
2021-04-07 12:00:00,40825.89829492426
2021-04-08 12:00:00,41001.94057323193
2021-04-09 12:00:00,41430.25773786317
2021-04-12 12:00:00,41542.06466889696
2021-04-13 12:00:00,41698.16524774098
2021-04-14 12:00:00,41574.980871509586
2021-04-15 12:00:00,42071.38648743686
2021-04-16 12:00:00,42334.697912934
2021-04-19 12:00:00,42119.25321117116
2021-04-20 12:00:00,41638.61109164747
2021-04-21 12:00:00,42416.19724704494
2021-04-22 12:00:00,41756.062138855516
2021-04-23 12:00:00,42755.183655062836
2021-04-26 12:00:00,43022.072639367165
2021-04-27 12:00:00,43119.116920825065
2021-04-28 12:00:00,43259.83819473916
2021-04-29 12:00:00,43645.790774120804
2021-04-30 12:00:00,43146.178035288554
2021-05-03 12:00:00,43540.06557551687
2021-05-04 12:00:00,43017.01442872334
2021-05-05 12:00:00,43212.27658455187
2021-05-06 12:00:00,44110.12187571279
2021-05-07 12:00:00,44880.88407083595
2021-05-10 12:00:00,44030.35164400854
2021-05-11 12:00:00,43227.14269513928
2021-05-12 12:00:00,41506.13119979206
2021-05-13 12:00:00,42281.81696249443
2021-05-14 12:00:00,44099.753975449305
2021-05-17 12:00:00,44112.56479375929
2021-05-18 12:00:00,43439.72898120817
2021-05-19 12:00:00,43251.31852378894
2021-05-20 12:00:00,44387.90489670675
2021-05-21 12:00:00,44560.00725242708
2021-05-24 12:00:00,45400.67690204925
2021-05-25 12:00:00,45320.95449892318
2021-05-26 12:00:00,45809.85304292073
2021-05-27 12:00:00,45982.58193086198
2021-05-28 12:00:00,46597.83160709703
2021-06-01 12:00:00,46611.28697789434
2021-06-02 12:00:00,46776.09542789421
2021-06-03 12:00:00,46573.77970113608
2021-06-04 12:00:00,47452.562979375245
2021-06-07 12:00:00,47510.19711133343
2021-06-08 12:00:00,47443.548054671526
2021-06-09 12:00:00,47250.877443889825
2021-06-10 12:00:00,47966.824800015136
2021-06-11 12:00:00,48383.16417627476
2021-06-14 12:00:00,48515.212702364806
2021-06-15 12:00:00,48373.8934474971
2021-06-16 12:00:00,47844.963132040895
2021-06-17 12:00:00,48008.11028750049
2021-06-18 12:00:00,46540.74513588872
2021-06-21 12:00:00,48383.907284533314
2021-06-22 12:00:00,49542.30318005034
2021-06-23 12:00:00,49656.2311883432
2021-06-24 12:00:00,50309.12277387059
2021-06-25 12:00:00,50627.17720425021
2021-06-28 12:00:00,50850.81470168778
2021-06-29 12:00:00,50924.617841573345
2021-06-30 12:00:00,51055.9317888041
2021-07-01 12:00:00,51336.919861313305
2021-07-02 12:00:00,51737.11877882035
2021-07-06 12:00:00,51697.345115351054
2021-07-07 12:00:00,51898.530041676364
2021-07-08 12:00:00,51259.46283304761
2021-07-09 12:00:00,52337.77455058275
2021-07-12 12:00:00,52648.0550711914
2021-07-13 12:00:00,52441.05099903242
2021-07-14 12:00:00,52687.4666214594
2021-07-15 12:00:00,52443.082968603354
2021-07-16 12:00:00,51728.37271055128
2021-07-19 12:00:00,50252.471201952954
2021-07-20 12:00:00,51455.99269952343
2021-07-21 12:00:00,52483.58375354679
2021-07-22 12:00:00,52805.50874225254
2021-07-23 12:00:00,53464.54322747502
2021-07-26 12:00:00,53688.95229614081
2021-07-27 12:00:00,53359.21130617437
2021-07-28 12:00:00,53612.00037373332
2021-07-29 12:00:00,54057.30518271026
2021-07-30 12:00:00,53969.543826383015
2021-08-02 12:00:00,53914.35153703031
2021-08-03 12:00:00,54662.81995499399
2021-08-04 12:00:00,54439.14527016308
2021-08-05 12:00:00,55033.23254736516
2021-08-06 12:00:00,55412.20333145026
2021-08-09 12:00:00,55427.312803627254
2021-08-10 12:00:00,55545.527813615394
2021-08-11 12:00:00,55978.17781656477
2021-08-12 12:00:00,56205.6484992395
2021-08-13 12:00:00,56466.9678926522
2021-08-16 12:00:00,56611.72751833775
2021-08-17 12:00:00,56006.611768230505
2021-08-18 12:00:00,54860.253514013224
2021-08-19 12:00:00,55080.83421609731
2021-08-20 12:00:00,56442.24956475917
2021-08-23 12:00:00,57363.885218100506
2021-08-24 12:00:00,57633.68764460675
2021-08-25 12:00:00,57935.04615488113
2021-08-26 12:00:00,57180.12600865969
2021-08-27 12:00:00,58415.53500807515
2021-08-30 12:00:00,58864.58421800309
2021-08-31 12:00:00,58801.30814257995
2021-09-01 12:00:00,59084.25606406928
2021-09-02 12:00:00,59213.92650423708
2021-09-03 12:00:00,59344.71932502618
2021-09-07 12:00:00,59187.17693886469
2021-09-08 12:00:00,59232.86420229325
2021-09-09 12:00:00,58734.58044472171
2021-09-10 12:00:00,57535.809273266495
2021-09-13 12:00:00,58341.31685713731
2021-09-14 12:00:00,57940.68134870322
2021-09-15 12:00:00,58984.796527739934
2021-09-16 12:00:00,58839.84057948002
2021-09-17 12:00:00,57472.221347582905
2021-09-20 12:00:00,55338.80569536329
2021-09-21 12:00:00,55243.31580069268
2021-09-22 12:00:00,55811.56363036577
2021-09-23 12:00:00,56725.0570094678
2021-09-24 12:00:00,57036.96781065906
2021-09-27 12:00:00,56917.77219214663
2021-09-28 12:00:00,55016.325443167065
2021-09-29 12:00:00,55201.63741430291
2021-09-30 12:00:00,53837.24821143132
2021-10-01 12:00:00,54635.53874365153
2021-10-04 12:00:00,53629.19427365085
2021-10-05 12:00:00,54359.91570286424
2021-10-06 12:00:00,54693.06091161736
2021-10-07 12:00:00,55363.418781258835
2021-10-08 12:00:00,55465.09532418847
2021-10-11 12:00:00,54987.27846994359
2021-10-12 12:00:00,54900.30133269465
2021-10-13 12:00:00,55412.73537944589
2021-10-14 12:00:00,56557.96758525196
2021-10-15 12:00:00,57004.06082177005
2021-10-18 12:00:00,57166.37187683635
2021-10-19 12:00:00,57397.96073109147
2021-10-20 12:00:00,57519.3676566463
2021-10-21 12:00:00,57651.757333205634
2021-10-22 12:00:00,57888.82943281505
2021-10-25 12:00:00,58142.13561817896
2021-10-26 12:00:00,58130.16242141236
2021-10-27 12:00:00,57894.382245989604
2021-10-28 12:00:00,58464.7726814957
2021-10-29 12:00:00,58718.781126101996
2021-11-01 12:00:00,58875.242637019575
2021-11-02 12:00:00,59168.81610803175
2021-11-03 12:00:00,59539.10172243437
2021-11-04 12:00:00,59828.84042808006
2021-11-05 12:00:00,59949.912017450086
2021-11-08 12:00:00,60069.351743785024
2021-11-09 12:00:00,59925.22627644293
2021-11-10 12:00:00,59466.450827421155
2021-11-11 12:00:00,59654.76652474119
2021-11-12 12:00:00,60418.14337047172
2021-11-15 12:00:00,60661.52724046135
2021-11-16 12:00:00,61092.67532965224
2021-11-17 12:00:00,61028.774196652375
2021-11-18 12:00:00,61236.53132147141
2021-11-19 12:00:00,61187.49757911672
2021-11-22 12:00:00,60871.6450340079
2021-11-23 12:00:00,61027.42300327838
2021-11-24 12:00:00,61551.702629475505
2021-11-26 12:00:00,58757.074259570276
2021-11-29 12:00:00,60551.785710586846
2021-11-30 12:00:00,59228.53994197733
2021-12-01 12:00:00,58634.41558375783
2021-12-02 12:00:00,59004.36806742681
2021-12-03 12:00:00,58697.93143621166
2021-12-06 12:00:00,59210.15301630524
2021-12-07 12:00:00,60536.05459223103
2021-12-08 12:00:00,60961.20848334051
2021-12-09 12:00:00,60499.09466990348
2021-12-10 12:00:00,61408.62179780792
2021-12-13 12:00:00,60982.29951937674
2021-12-14 12:00:00,60607.70739411522
2021-12-15 12:00:00,61568.770855326904
2021-12-16 12:00:00,61041.099154881784
2021-12-17 12:00:00,60321.582814755995
2021-12-20 12:00:00,59464.03690980672
2021-12-21 12:00:00,60836.75834995392
2021-12-22 12:00:00,61854.17948470832
2021-12-23 12:00:00,62320.229407586274
2021-12-27 12:00:00,62889.39131815906
2021-12-28 12:00:00,62903.28420022852
2021-12-29 12:00:00,63070.49714427194
2021-12-30 12:00:00,63025.097763448925
2021-12-31 12:00:00,63108.91260148931
2022-01-03 12:00:00,63506.07948935835
2022-01-04 12:00:00,63505.80939806701
2022-01-05 12:00:00,62109.94786646933
2022-01-06 12:00:00,62086.45166215865
2022-01-07 12:00:00,61815.52877182994
2022-01-10 12:00:00,61693.52969754388
2022-01-11 12:00:00,62635.104380605975
2022-01-12 12:00:00,63161.20173814855
2022-01-13 12:00:00,61216.72873719974
2022-01-14 12:00:00,61316.45104902951
2022-01-18 12:00:00,58266.729480603855
2022-01-19 12:00:00,57464.39129585301
2022-01-20 12:00:00,57066.362029529555
2022-01-21 12:00:00,56826.311836396926
2022-01-24 12:00:00,56878.52049048839
2022-01-25 12:00:00,56638.16740005353
2022-01-26 12:00:00,56523.85859257929
2022-01-27 12:00:00,56369.64809763574
2022-01-28 12:00:00,57118.56992991429
2022-01-31 12:00:00,57825.35326515103
2022-02-01 12:00:00,58232.47474852664
2022-02-02 12:00:00,58467.77424831371
2022-02-03 12:00:00,57671.52087109216
2022-02-04 12:00:00,57980.450301999226
2022-02-07 12:00:00,58037.598816613754
2022-02-08 12:00:00,58463.10026321132
2022-02-09 12:00:00,59085.843727142375
2022-02-10 12:00:00,58145.38109778467
2022-02-11 12:00:00,57100.3798808094
2022-02-14 12:00:00,56871.858575989376
2022-02-15 12:00:00,57882.81157572512
2022-02-16 12:00:00,58156.75174567505
2022-02-17 12:00:00,56271.2014496421
2022-02-18 12:00:00,55860.27298810455
2022-02-22 12:00:00,54503.66299361849
2022-02-23 12:00:00,53732.89570091796
2022-02-24 12:00:00,54045.29912469257
2022-02-25 12:00:00,54702.60027272525
2022-02-28 12:00:00,54581.00560667482
2022-03-01 12:00:00,53973.17962822996
2022-03-02 12:00:00,54796.18068149491
2022-03-03 12:00:00,54654.58728645844
2022-03-04 12:00:00,54242.27608310172
2022-03-07 12:00:00,52320.54938056454
2022-03-08 12:00:00,51973.440413877164
2022-03-09 12:00:00,53043.819142067834
2022-03-10 12:00:00,52924.90227361329
2022-03-11 12:00:00,52202.50390700158
2022-03-14 12:00:00,51743.27424830463
2022-03-15 12:00:00,52890.84048214578
2022-03-16 12:00:00,54196.78745203174
2022-03-17 12:00:00,54802.598098540795
2022-03-18 12:00:00,55273.644814210245
2022-03-21 12:00:00,55351.72277891767
2022-03-22 12:00:00,55565.433136985666
2022-03-23 12:00:00,55282.206448712095
2022-03-24 12:00:00,55766.81794295751
2022-03-25 12:00:00,55989.76177576647
2022-03-28 12:00:00,56315.17858349779
2022-03-29 12:00:00,56618.65794087044
2022-03-30 12:00:00,56485.393949052435
2022-03-31 12:00:00,55841.02186706019
2022-04-01 12:00:00,56152.49231525129
2022-04-04 12:00:00,56743.843153079564
2022-04-05 12:00:00,55863.8490307375
2022-04-06 12:00:00,55056.73426836403
2022-04-07 12:00:00,55599.70564664708
2022-04-08 12:00:00,55545.4546666237
2022-04-11 12:00:00,53263.30207845039
2022-04-12 12:00:00,53059.685698359855
2022-04-13 12:00:00,53647.903301377926
2022-04-14 12:00:00,52900.599091478594
2022-04-18 12:00:00,52952.06957544095
2022-04-19 12:00:00,53976.54132109464
2022-04-20 12:00:00,54085.79716201729
2022-04-21 12:00:00,52776.75516014156
2022-04-22 12:00:00,50338.70295289706
2022-04-25 12:00:00,50476.8439557573
2022-04-26 12:00:00,48801.95381363024
2022-04-27 12:00:00,48814.95157965738
2022-04-28 12:00:00,49384.149050480744
2022-04-29 12:00:00,48197.65734956326
2022-05-02 12:00:00,48283.86367591124
2022-05-03 12:00:00,48422.9349550936
2022-05-04 12:00:00,49513.93910454193
2022-05-05 12:00:00,48069.62740850815
2022-05-06 12:00:00,47824.25668710616
2022-05-09 12:00:00,45596.68165319084
2022-05-10 12:00:00,45598.82498486116
2022-05-11 12:00:00,44855.033478032565
2022-05-12 12:00:00,44752.50167402462
2022-05-13 12:00:00,45378.87018664554
2022-05-16 12:00:00,45296.87261327793
2022-05-17 12:00:00,46160.5283426446
2022-05-18 12:00:00,44071.975966011756
2022-05-19 12:00:00,43867.04944096404
2022-05-20 12:00:00,43895.324018570274
2022-05-23 12:00:00,44814.64772195509
2022-05-24 12:00:00,44460.5665819603
2022-05-25 12:00:00,45054.131333047844
2022-05-26 12:00:00,46102.44339747785
2022-05-27 12:00:00,46820.414795589604
2022-05-31 12:00:00,46810.42294251404
2022-06-01 12:00:00,46645.05351313163
2022-06-02 12:00:00,47261.876945795724
2022-06-03 12:00:00,46880.403120378585
2022-06-06 12:00:00,47053.81274520705
2022-06-07 12:00:00,47484.51318837979
2022-06-08 12:00:00,47092.44006336492
2022-06-09 12:00:00,45796.20843684609
2022-06-10 12:00:00,43617.33596955973
2022-06-13 12:00:00,43265.12498904322
2022-06-14 12:00:00,43229.72286983952
2022-06-15 12:00:00,43355.31093214679
2022-06-16 12:00:00,42761.39757339549
2022-06-17 12:00:00,42794.84557647971
2022-06-21 12:00:00,43320.382446167845
2022-06-22 12:00:00,43325.48601674478
2022-06-23 12:00:00,43571.99724158368
2022-06-24 12:00:00,44239.34240164157
2022-06-27 12:00:00,44252.83294615676
2022-06-28 12:00:00,43715.45864427491
2022-06-29 12:00:00,43739.37151123176
2022-06-30 12:00:00,43452.75891222246
2022-07-01 12:00:00,44082.463478426216
2022-07-05 12:00:00,44235.26140917148
2022-07-06 12:00:00,44481.58377045297
2022-07-07 12:00:00,45180.032799398876
2022-07-08 12:00:00,45343.008192284906
2022-07-11 12:00:00,44886.84496451169
2022-07-12 12:00:00,44364.21013031661
2022-07-13 12:00:00,44149.480254587135
2022-07-14 12:00:00,44065.3057460002
2022-07-15 12:00:00,45623.31005048021
2022-07-18 12:00:00,45187.22111469781
2022-07-19 12:00:00,46331.284240376495
2022-07-20 12:00:00,46634.46709948414
2022-07-21 12:00:00,47009.2657113625
2022-07-22 12:00:00,46900.40237343573
2022-07-25 12:00:00,47004.13686490123
2022-07-26 12:00:00,46581.3546683981
2022-07-27 12:00:00,47617.845826455916
2022-07-28 12:00:00,47998.03213672672
2022-07-29 12:00:00,48398.00580817051
2022-08-01 12:00:00,48317.69273175855
2022-08-02 12:00:00,48123.44119829769
2022-08-03 12:00:00,48684.42663619548
2022-08-04 12:00:00,48724.22129997064
2022-08-05 12:00:00,48715.950227136374
2022-08-08 12:00:00,48762.763770528225
2022-08-09 12:00:00,48573.48367389737
2022-08-10 12:00:00,49569.10700082552
2022-08-11 12:00:00,49581.94859517238
2022-08-12 12:00:00,50171.38510584709
2022-08-15 12:00:00,50301.2214503983
2022-08-16 12:00:00,50472.408291204425
2022-08-17 12:00:00,50281.38447634471
2022-08-18 12:00:00,50463.75675250066
2022-08-19 12:00:00,49866.46592859394
2022-08-22 12:00:00,48555.3279502175
2022-08-23 12:00:00,48378.70438227066
2022-08-24 12:00:00,48570.881180960074
2022-08-25 12:00:00,49341.183897323295
2022-08-26 12:00:00,46987.368723777094
2022-08-29 12:00:00,46762.31059431285
2022-08-30 12:00:00,46353.69943095703
2022-08-31 12:00:00,45988.763139379356
2022-09-01 12:00:00,46055.06432525403
2022-09-02 12:00:00,45776.245399802894
2022-09-06 12:00:00,45631.43173872703
2022-09-07 12:00:00,46384.55001332698
2022-09-08 12:00:00,46724.687516922655
2022-09-09 12:00:00,47371.19044385562
2022-09-12 12:00:00,47677.134762793314
2022-09-13 12:00:00,45754.456176222506
2022-09-14 12:00:00,46056.75144430334
2022-09-15 12:00:00,45235.8414303069
2022-09-16 12:00:00,44686.92085809648
2022-09-19 12:00:00,45437.28766740431
2022-09-20 12:00:00,44902.580535440764
2022-09-21 12:00:00,43933.47722517993
2022-09-22 12:00:00,43551.668219651125
2022-09-23 12:00:00,42699.303754010325
2022-09-26 12:00:00,42440.768534873525
2022-09-27 12:00:00,42375.5471488623
2022-09-28 12:00:00,42829.269623716944
2022-09-29 12:00:00,42164.581423398515
2022-09-30 12:00:00,41635.496236618055
2022-10-03 12:00:00,42464.268496623496
2022-10-04 12:00:00,43300.9031776613
2022-10-05 12:00:00,43297.43712952026
2022-10-06 12:00:00,42929.09370153773
2022-10-07 12:00:00,41698.70432146164
2022-10-10 12:00:00,41269.561938949744
2022-10-11 12:00:00,40949.9802962394
2022-10-12 12:00:00,40684.339157714334
2022-10-13 12:00:00,42042.5062807982
2022-10-14 12:00:00,40893.48989555301
2022-10-17 12:00:00,42638.97693012914
2022-10-18 12:00:00,43047.50811807756
2022-10-19 12:00:00,42862.01406966572
2022-10-20 12:00:00,42586.67795019969
2022-10-21 12:00:00,43565.67702648847
2022-10-24 12:00:00,43929.65043862932
2022-10-25 12:00:00,44339.985354984994
2022-10-26 12:00:00,44235.1060284891
2022-10-27 12:00:00,44102.54801213168
2022-10-28 12:00:00,44794.80565198191
2022-10-31 12:00:00,44643.98911358914
2022-11-01 12:00:00,44561.82742250597
2022-11-02 12:00:00,43535.968522049545
2022-11-03 12:00:00,43033.962207261415
2022-11-04 12:00:00,43839.131277532695
2022-11-07 12:00:00,44428.71529816944
2022-11-08 12:00:00,44713.16059063689
2022-11-09 12:00:00,43619.26277073636
2022-11-10 12:00:00,46291.50564075602
2022-11-11 12:00:00,46553.38131358885
2022-11-14 12:00:00,46460.91771091701
2022-11-15 12:00:00,46649.18973916554
2022-11-16 12:00:00,46532.78212868431
2022-11-17 12:00:00,46461.221023427555
2022-11-18 12:00:00,46769.36399064286
2022-11-21 12:00:00,46705.6136835248
2022-11-22 12:00:00,47347.090931578336
2022-11-23 12:00:00,47756.58090823391
2022-11-25 12:00:00,47850.064080822165
2022-11-28 12:00:00,47010.733473290136
2022-11-29 12:00:00,46951.6444272653
2022-11-30 12:00:00,48612.16806583872
2022-12-01 12:00:00,48653.999919584254
2022-12-02 12:00:00,48687.68009578032
2022-12-05 12:00:00,47659.7797621935
2022-12-06 12:00:00,46764.114156827796
2022-12-07 12:00:00,46646.26342460691
2022-12-08 12:00:00,47229.75414775661
2022-12-09 12:00:00,46661.38085769361
2022-12-12 12:00:00,47942.02420365563
2022-12-13 12:00:00,48612.7306180539
2022-12-14 12:00:00,48476.827977325884
2022-12-15 12:00:00,46042.2487612284
2022-12-16 12:00:00,45091.0181296932
2022-12-19 12:00:00,44192.88933007573
2022-12-20 12:00:00,44274.885663858295
2022-12-21 12:00:00,45172.34618627795
2022-12-22 12:00:00,44221.95226539846
2022-12-23 12:00:00,44781.21436903384
2022-12-27 12:00:00,44613.401954930276
2022-12-28 12:00:00,43891.883343326364
2022-12-29 12:00:00,45020.80979789983
2022-12-30 12:00:00,44885.49260359671
2023-01-03 12:00:00,44748.215701957
2023-01-04 12:00:00,45297.5416338729
2023-01-05 12:00:00,44579.37959178854
2023-01-06 12:00:00,46255.80521140844
2023-01-09 12:00:00,46377.45034859888
2023-01-10 12:00:00,46739.51814463784
2023-01-11 12:00:00,47083.23548511532
2023-01-12 12:00:00,47395.40890554202
2023-01-13 12:00:00,47614.67252625682
2023-01-17 12:00:00,47608.25972644365
2023-01-18 12:00:00,47000.75740917379
2023-01-19 12:00:00,46636.96854026211
2023-01-20 12:00:00,47681.16912144527
2023-01-23 12:00:00,48183.651437093766
2023-01-24 12:00:00,48163.045756811945
2023-01-25 12:00:00,48231.37599114355
2023-01-26 12:00:00,48835.17528522754
2023-01-27 12:00:00,49040.416440251516
2023-01-30 12:00:00,48493.30311388851
2023-01-31 12:00:00,49196.68076813989
2023-02-01 12:00:00,49670.8729215349
2023-02-02 12:00:00,50019.1678504046
2023-02-03 12:00:00,49815.73072330485
2023-02-06 12:00:00,49531.18947516012
2023-02-07 12:00:00,50242.90471223707
2023-02-08 12:00:00,49700.497776707605
2023-02-09 12:00:00,49136.930615674064
2023-02-10 12:00:00,49472.399927786406
2023-02-13 12:00:00,50286.336260549346
2023-02-14 12:00:00,50669.57629364164
2023-02-15 12:00:00,51217.04509682933
2023-02-16 12:00:00,49940.33803995125
2023-02-17 12:00:00,49924.94711790359
2023-02-21 12:00:00,47043.3184809846
2023-02-22 12:00:00,46882.34219414581
2023-02-23 12:00:00,47324.37810865254
2023-02-24 12:00:00,46314.00610680092
2023-02-27 12:00:00,46630.78271934803
2023-02-28 12:00:00,46441.44182367742
2023-03-01 12:00:00,46146.50678804616
2023-03-02 12:00:00,46570.50860113185
2023-03-03 12:00:00,47308.28454801449
2023-03-06 12:00:00,47369.047730021266
2023-03-07 12:00:00,46502.30476390914
2023-03-08 12:00:00,46704.718817530375
2023-03-09 12:00:00,44961.919853472325
2023-03-10 12:00:00,43586.56704196357
2023-03-13 12:00:00,43376.89142342488
2023-03-14 12:00:00,44232.09683137221
2023-03-15 12:00:00,43802.65852583721
2023-03-16 12:00:00,45119.04493868005
2023-03-17 12:00:00,44215.70793811939
2023-03-20 12:00:00,45347.456039969926
2023-03-21 12:00:00,46088.06009651729
2023-03-22 12:00:00,45266.49918510346
2023-03-23 12:00:00,45508.33445462532
2023-03-24 12:00:00,46145.64669650671
2023-03-27 12:00:00,46640.82061775561
2023-03-28 12:00:00,46663.64948360168
2023-03-29 12:00:00,47358.87238174307
2023-03-30 12:00:00,47614.01818604843
2023-03-31 12:00:00,48124.734990606754
2023-04-03 12:00:00,48270.470028995216
2023-04-04 12:00:00,48134.44373670846
2023-04-05 12:00:00,48087.36858888739
